,Y
0,0.31259511829191217
1,0.8782864028878172
2,0.8518597009509199
3,0.8601169004149009
4,0.1520185339819619
5,0.3748139267014166
6,0.6823020871391847
7,0.19305083497424994
8,0.21679085149340355
9,0.8093572254360538
10,0.8190449915753444
11,0.20661212964618794
12,0.7368005658881253
13,0.10557697300419021
14,0.19154064125353373
15,0.679876562898469
16,0.8506858848176855
17,0.837211906473929
18,0.4424239858231733
19,0.5734293542516959
20,0.25383371617878503
21,0.15770641954874448
22,0.6243362513573524
23,0.2794509568183307
24,0.2738279641753817
25,0.9103665582908365
26,0.7597575358356844
27,0.42394940894656913
28,0.8143007316015597
29,0.3623834396691052
30,0.303823299054126
31,0.5117979063881127
32,0.5039689792755825
33,0.4750125082689415
34,0.3710755987764145
35,0.15584549154630734
36,0.9195970903383041
37,0.848524824710744
38,0.581411551569989
39,0.2564482649260204
40,0.5124438002314162
41,0.3215129648421767
42,0.35790140834709777
43,0.905677875732442
44,0.6910785872541491
45,0.5140604977170972
46,0.6581948588993546
47,0.610436987181363
48,0.2678278467415686
49,0.4860526069116794
50,0.2559874965936328
51,0.7101089737481875
52,0.8101977920096567
53,0.12602600758154667
54,0.44932613739327076
55,0.6969368224944202
56,0.16107578763719071
57,0.2509752888854976
58,0.22098933983957883
59,0.7023448552976249
60,0.7432880753370901
61,0.3355530990584978
62,0.20134939759462872
63,0.7997802262580866
64,0.6887267685737247
65,0.2944973889178073
66,0.37094913789772016
67,0.38042103660387583
68,0.38940671603310073
69,0.8088328272406843
70,0.41165764334996313
71,0.7888148707667116
72,0.5034923294608753
73,0.4363677590799491
74,0.18070653711006415
75,0.22842760750906607
76,0.20585475067712167
77,0.32035758811984716
78,0.22461865516967633
79,0.584322223461953
80,0.24747191473186725
81,0.39086613875222903
82,0.1795912689980756
83,0.6406572135015152
84,0.20211754375316285
85,0.613890862363207
86,0.4659565694335906
87,0.3764857066347516
88,0.6657330745719809
89,0.26848712628987453
90,0.5286147619470851
91,0.4782324442035034
92,0.4268294117031633
93,0.43709844127922864
94,0.6758713247997812
95,0.3171068947757314
96,0.5793108538795495
97,0.15903225828405088
98,0.2801463563727708
99,0.799970058234818
100,0.220294541302929
101,0.10147161271631674
102,0.15744590120910257
103,0.7087327294203457
104,0.19468421681194328
105,0.2111886676640017
106,0.2037029892701073
107,0.17834001330549853
108,0.8225880970692527
109,0.19038273091958613
110,0.8710494710493503
111,0.3317159234539423
112,0.6914143213598269
113,0.16206868842155728
114,0.1705603202620894
115,0.8239538142711962
116,0.6077893988572824
117,0.8226874735476081
118,0.5580590471241303
119,0.32762584557638164
120,0.23921559082588004
121,0.6087537948417868
122,0.31227463377475945
123,0.42580524209894954
124,0.5015682217137588
125,0.6892615950692973
126,0.19633858307687233
127,0.7529383990899253
128,0.25340906728354934
129,0.3901178292741247
130,0.29896246996319625
131,0.5357008748421287
132,0.3935765551444197
133,0.5994971977566012
134,0.1892844731834189
135,0.10147161271631674
136,0.23241053181529397
137,0.09640173296883474
138,0.347158444723256
139,0.15722943497821754
140,0.2890332644838616
141,0.2734863745379715
142,0.31288282306050663
143,0.38304844333857346
144,0.2597489099746046
145,0.6122972230873555
146,0.7123044820131043
147,0.5827176477184467
148,0.5643402649230833
149,0.6858846401148192
150,0.5123474186739434
151,0.17033936005196568
152,0.5682041659478451
153,0.6271929704425186
154,0.3860501413859972
155,0.2991690997538071
156,0.45732536113591044
157,0.3969276388239532
158,0.34234972897715493
159,0.8370430736454427
160,0.7716781197210509
161,0.16378081391141358
162,0.2502616904068543
163,0.197457051404761
164,0.369713204877403
165,0.21955692880723118
166,0.521894335865232
167,0.75930481965105
168,0.22814322142315174
169,0.12915141549902875
170,0.6620357113516256
171,0.7283143932359945
172,0.39083678439290376
173,0.7050229569209178
174,0.529484126275778
175,0.31201143899377115
176,0.3973241672200606
177,0.3097546256324167
178,0.50853616625234
179,0.7919730815436044
180,0.8978407446559309
181,0.1818655700107184
182,0.344735437416788
183,0.7595659396436721
184,0.39436342835691485
185,0.17867390740964348
186,0.2056956008483852
187,0.20901274279805593
188,0.82486866837168
189,0.21438750320209637
190,0.966904170455563
191,0.9158632706883494
192,0.8271761357792444
193,0.15755345438417426
194,0.5085315668559574
195,0.4359774448822461
196,0.27928257164619086
197,0.18318216259363398
198,0.3153263339048562
199,0.7052473184693783
200,0.81835797643297
201,0.8242356257644546
202,0.326003258536354
203,0.9314430550853173
204,0.2627333915525162
205,0.14013064934806355
206,0.3763684555330618
207,0.24689388016557687
208,0.19223277164359365
209,0.23637316279351583
210,0.38372930948342515
211,0.24444591674039542
212,0.6751719227279133
213,0.9231362175723761
214,0.9035593082526489
215,0.3651447325731404
216,0.16406775696660292
217,0.5451870982837115
218,0.2647190066686135
219,0.1480304284197398
220,0.9246138346722049
221,0.7753920578349879
222,0.8234423851828208
223,0.48101443998701954
224,0.5476632985080856
225,0.4684756989689863
226,0.3540408074852267
227,0.5271655773215062
228,0.5319802078431319
229,0.6829425084835806
230,0.33015593381418884
231,0.5592159664756953
232,0.9095316863041013
233,0.21915611018235498
234,0.4002118323995409
235,0.357021429209145
236,0.47798930746246665
237,0.44286041962669703
238,0.5547863245461789
239,0.2911868570578771
240,0.7609598301249846
241,0.5392266263622647
242,0.6032900551267728
243,0.3720851783437475
244,0.20999632035221252
245,0.11031153620140463
246,0.10172856310700724
247,0.1680544269324574
248,0.4735227521667496
249,0.3047965762411618
250,0.4175928959059741
251,0.607826982449243
252,0.1952405950524695
253,0.5169719497338858
254,0.678825689086373
255,0.40915390756836273
256,0.1868493004730941
257,0.07367936953768497
258,0.2303137517407778
259,0.6418656791202398
260,0.7454312478925122
261,0.181171160155496
262,0.21346558408166227
263,0.8440126196509108
264,0.32130252693463635
265,0.3032199672260418
266,0.2792731577957415
267,0.36271198178715186
268,0.29283635756604753
269,0.6726678960737561
270,0.10611954747802775
271,0.37711873213219527
272,0.6494494960542968
273,0.8090099697751497
274,0.3981210959647161
275,0.2941542435459413
276,0.6055739084721958
277,0.6188876982851585
278,0.4442660399520356
279,0.8072370364378108
280,0.666382594992049
281,0.8563578896723029
282,0.39356675854707485
283,0.2320130715050914
284,0.7517755927286814
285,0.6271064672106302
286,0.08135390643059298
287,0.321357981433523
288,0.8243790827808306
289,0.48684076918153846
290,0.6422403985067365
291,0.7914200140497649
292,0.42867939781529546
293,0.2469913069286755
294,0.849722972341485
295,0.26376981891640505
296,0.5125321042783394
297,0.37264733345609985
298,0.28098207533216424
299,0.4407003213378544
300,0.12885375000543803
301,0.42497773339234163
302,0.5128227237886164
303,0.4974236238085227
304,0.8647174598669116
305,0.27943271658863494
306,0.745423462588468
307,0.21850573768255066
308,0.3652463906639213
309,0.1304269696222006
310,0.8358559057814153
311,0.8044141237136732
312,0.6048285462449605
313,0.1127191001179507
314,0.10028129064767681
315,0.8478264846006827
316,0.23145228587914007
317,0.8519593983735299
318,0.37148339588880813
319,0.2611239060450427
320,0.637317457725591
321,0.23072552462888765
322,0.466760175656409
323,0.42533233254604635
324,0.36604104966306195
325,0.539221301237019
326,0.755353027325425
327,0.7808645141008618
328,0.36752511813910804
329,0.9131374340905545
330,0.14067144545395674
331,0.2986233805979507
332,0.25510498922168984
333,0.70626091798254
334,0.5525523559279535
335,0.7076268206155151
336,0.8696415825938612
337,0.3064950503335785
338,0.31744192389367154
339,0.2008477010042653
340,0.29679165396051194
341,0.21134808998445478
342,0.6886490688028785
343,0.6921434445912132
344,0.7316115824933795
345,0.2779774601502184
346,0.3534245763354336
347,0.2992363417991542
348,0.239018790057866
349,0.7562260046216223
350,0.2921248030671109
351,0.5957310422960048
352,0.483964090563367
353,0.2015913417567634
354,0.433272781890815
355,0.7897981152030936
356,0.22189314843511718
357,0.426071487174044
358,0.877258573567986
359,0.2483576948554273
360,0.5049796528401804
361,0.7430310103512313
362,0.3079632727916418
363,0.3208490989345371
364,0.9007091719259394
365,0.7100190779291095
366,0.1487143319414096
367,0.864852219346267
368,0.7500724700174405
369,0.25315061452509985
370,0.38351599987821655
371,0.19644092198193436
372,0.8703975905867302
373,0.4659477453584329
374,0.5112547015877317
375,0.639546333855783
376,0.0985047548434733
377,0.7358667193139351
378,0.3858921034513271
379,0.8055676415951007
380,0.4928204721733967
381,0.7361321886312108
382,0.3376301157936045
383,0.3028431072923916
384,0.25742161046318696
385,0.1201721217566753
386,0.1780389331366591
387,0.06058339117309372
388,0.3983939666406434
389,0.9407019163460258
390,0.25543286757223577
391,0.3461955777623754
392,0.31244412363844104
393,0.2895750969968042
394,0.5371629495434442
395,0.27481403816346883
396,0.6840257050841436
397,0.13492672647329146
398,0.4578957497495024
399,0.2701405209173339
400,0.3133566673604188
401,0.17211822860469206
402,0.1537539730371533
403,0.6623714135665594
404,0.5339874799788578
405,0.16698351776258535
406,0.6261447602364256
407,0.8501107440925141
408,0.4467017937793939
409,0.6166795092023614
410,0.9030005909677349
411,0.5419507777915066
412,0.8045483551039604
413,0.7052753499960869
414,0.8890269980421033
415,0.875215664005629
416,0.7660841849766292
417,0.68574044751067
418,0.7836718364251215
419,0.8901637733307197
420,0.7238581581160783
421,0.7925432360160434
422,0.9020182396743922
423,0.8845454711405918
424,0.8811088969311152
425,0.5975199403637771
426,0.7322644235081964
427,0.5230190677347483
428,0.7605225861197373
429,0.5875993103607444
430,0.8644155045749985
431,0.8874678510247885
432,0.788659963543224
433,0.8241262745999834
434,0.9420901389567746
435,0.8239453243637962
436,0.7244545230444672
437,0.3730499568251245
438,0.8540783373335845
439,0.8701036784283768
440,0.7216754898170805
441,0.7778688211862506
442,0.7535773993317855
443,0.8507965916746353
444,0.6743513377299436
445,0.905316139126113
446,0.7390006755241562
447,0.748633517059222
448,0.9077448137544178
449,0.9042252913719256
450,0.7626913102215698
451,0.5690307948610954
452,0.8300659256887454
453,0.6113913299792232
454,0.8255682148273293
455,0.6811322476893025
456,0.8984338142972099
457,0.9089617046091067
458,0.803294660214984
459,0.9187802424276331
460,0.849985074630429
461,0.7080333288097437
462,0.7784931954249328
463,0.6781301576954958
464,0.7247434372917105
465,0.7656104709961669
466,0.6094185203644703
467,0.8149753584406045
468,0.7559196466289549
469,0.7570720053604338
470,0.7763965752188499
471,0.78229401833162
472,0.8453363334421127
473,0.694518826965443
474,0.6949272259900318
475,0.7340463731805225
476,0.805249201261143
477,0.8379259705505133
